<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2013.02.01	15:00:00	3547.860	3562.360	3545.360	3559.860	357	704	0
2013.02.01	16:00:00	3560.360	3560.860	3556.860	3560.860	220	409	0
2013.02.01	17:00:00	3560.860	3561.360	3553.360	3560.360	230	391	0
2013.02.04	09:00:00	3550.990	3552.990	3543.490	3547.490	175	289	0
2013.02.04	10:00:00	3546.990	3549.490	3546.990	3548.990	150	236	0
2013.02.04	11:00:00	3549.490	3551.990	3548.990	3550.490	231	411	0
2013.02.04	12:00:00	3550.490	3551.990	3548.490	3550.490	248	339	0
2013.02.04	13:00:00	3550.490	3550.990	3549.490	3549.990	242	437	0
2013.02.04	14:00:00	3549.490	3554.490	3547.990	3553.990	386	707	0
2013.02.04	15:00:00	3553.990	3556.990	3552.990	3556.490	291	469	0
2013.02.04	16:00:00	3556.490	3559.490	3555.490	3558.990	457	611	0
2013.02.04	17:00:00	3558.990	3559.990	3556.990	3557.490	266	450	0
2013.02.05	09:00:00	3556.280	3556.780	3552.280	3552.780	255	485	0
2013.02.05	10:00:00	3552.280	3553.280	3550.780	3552.780	283	500	0
2013.02.05	11:00:00	3552.280	3554.780	3551.280	3552.780	338	600	0
2013.02.05	12:00:00	3552.280	3552.780	3546.780	3546.780	511	944	0
2013.02.05	13:00:00	3546.280	3548.780	3545.780	3545.780	291	506	0
2013.02.05	14:00:00	3545.780	3548.280	3544.780	3548.280	353	613	0
2013.02.05	15:00:00	3548.280	3549.780	3546.780	3548.280	249	393	0
2013.02.05	16:00:00	3548.280	3549.280	3547.280	3548.280	208	348	0
2013.02.05	17:00:00	3548.280	3548.280	3544.780	3545.780	218	358	0
2013.02.06	09:00:00	3544.730	3547.490	3541.990	3545.490	112	167	0
2013.02.06	10:00:00	3544.990	3547.990	3544.490	3546.990	215	380	0
2013.02.06	11:00:00	3546.990	3546.990	3545.490	3545.490	277	508	0
2013.02.06	12:00:00	3544.990	3546.490	3544.490	3544.990	259	403	0
2013.02.06	13:00:00	3544.990	3546.490	3544.990	3545.990	228	395	0
2013.02.06	14:00:00	3545.990	3545.990	3541.990	3543.490	262	384	0
2013.02.06	15:00:00	3543.490	3545.490	3542.990	3544.990	247	383	0
2013.02.06	16:00:00	3544.990	3546.490	3544.990	3545.990	137	229	0
2013.02.06	17:00:00	3545.990	3551.490	3544.990	3551.490	262	520	0
2013.02.07	09:00:00	3546.530	3546.530	3542.030	3542.030	167	268	0
2013.02.07	10:00:00	3541.530	3543.030	3541.530	3542.030	222	464	0
2013.02.07	11:00:00	3542.030	3542.030	3528.030	3531.030	652	1164	0
2013.02.07	12:00:00	3531.030	3532.030	3503.530	3518.530	1164	2242	0
2013.02.07	13:00:00	3518.030	3525.530	3514.030	3514.030	390	752	0
2013.02.07	14:00:00	3514.030	3519.030	3510.530	3519.030	453	790	0
2013.02.07	15:00:00	3517.530	3520.030	3515.530	3517.030	283	527	0
2013.02.07	16:00:00	3517.030	3520.030	3517.030	3518.030	233	342	0
2013.02.07	17:00:00	3518.030	3518.030	3511.030	3513.530	277	552	0
2013.02.08	09:00:00	3480.730	3495.690	3480.730	3490.190	513	943	0
2013.02.08	10:00:00	3490.690	3502.190	3485.690	3495.690	488	1076	0
2013.02.08	11:00:00	3495.190	3529.690	3489.190	3515.190	1211	2338	0
2013.02.08	12:00:00	3515.690	3525.690	3512.690	3524.690	463	674	0
2013.02.08	13:00:00	3524.190	3525.690	3519.190	3520.190	326	578	0
2013.02.08	14:00:00	3520.690	3533.190	3520.190	3524.190	342	731	0
2013.02.08	15:00:00	3524.690	3528.190	3520.690	3522.190	269	416	0
2013.02.08	16:00:00	3521.690	3526.190	3521.690	3524.190	196	353	0
2013.02.08	17:00:00	3524.190	3524.190	3519.190	3522.190	286	611	0
2013.02.13	13:00:00	3507.400	3508.460	3504.960	3506.460	364	669	0
2013.02.13	14:00:00	3507.960	3508.460	3506.960	3507.960	148	267	0
2013.02.13	15:00:00	3507.960	3507.960	3505.960	3506.460	194	318	0
2013.02.13	16:00:00	3506.460	3506.460	3504.460	3504.960	131	260	0
2013.02.13	17:00:00	3504.960	3507.460	3504.460	3505.960	136	268	0
2013.02.14	09:00:00	3507.400	3509.900	3505.400	3507.900	159	276	0
2013.02.14	10:00:00	3507.900	3509.900	3505.900	3506.900	181	321	0
2013.02.14	11:00:00	3507.400	3507.900	3505.400	3505.900	255	407	0
2013.02.14	12:00:00	3505.900	3506.400	3502.400	3503.400	427	603	0
2013.02.14	13:00:00	3503.400	3503.900	3498.400	3498.400	398	690	0
2013.02.14	14:00:00	3498.900	3499.400	3497.400	3497.900	191	353	0
2013.02.14	15:00:00	3498.400	3498.400	3497.400	3498.400	148	237	0
2013.02.14	16:00:00	3497.900	3498.900	3495.400	3496.400	244	472	0
2013.02.14	17:00:00	3496.400	3497.400	3494.900	3494.900	169	335	0
2013.02.15	09:00:00	3486.900	3514.260	3473.260	3492.760	582	1337	0
2013.02.15	10:00:00	3492.760	3498.260	3488.760	3490.260	451	783	0
2013.02.15	11:00:00	3490.260	3490.760	3486.260	3487.760	352	576	0
2013.02.15	12:00:00	3487.760	3494.760	3487.760	3494.260	439	636	0
2013.02.15	13:00:00	3494.760	3498.260	3493.760	3493.760	313	527	0
2013.02.15	14:00:00	3493.760	3497.260	3493.760	3496.260	283	434	0
2013.02.15	15:00:00	3496.260	3499.760	3495.260	3498.760	351	581	0
2013.02.15	16:00:00	3498.260	3502.260	3498.260	3499.760	251	387	0
2013.02.15	17:00:00	3499.760	3503.260	3499.260	3500.760	187	306	0
2013.02.18	09:00:00	3503.780	3504.780	3499.780	3502.780	164	228	0
2013.02.18	10:00:00	3502.780	3506.280	3502.780	3504.780	143	265	0
2013.02.18	11:00:00	3504.780	3505.280	3504.280	3505.280	72	107	0
2013.02.18	12:00:00	3504.780	3505.780	3497.280	3499.780	123	210	0
2013.02.18	13:00:00	3499.780	3500.280	3492.280	3495.280	129	231	0
2013.02.18	14:00:00	3494.780	3500.280	3494.780	3498.780	68	116	0
2013.02.18	15:00:00	3498.280	3498.280	3496.280	3497.780	69	105	0
2013.02.18	16:00:00	3498.280	3498.780	3497.280	3497.780	37	74	0
2013.02.18	17:00:00	3497.780	3498.780	3495.280	3495.280	50	101	0
2013.02.19	09:00:00	3499.410	3499.410	3494.720	3495.720	141	212	0
2013.02.19	10:00:00	3495.220	3495.720	3493.220	3493.720	346	535	0
2013.02.19	11:00:00	3493.220	3494.720	3489.720	3489.720	486	776	0
2013.02.19	12:00:00	3490.220	3490.720	3485.720	3487.720	295	541	0
2013.02.19	13:00:00	3487.720	3488.720	3486.220	3487.720	164	307	0
2013.02.19	14:00:00	3487.720	3487.720	3486.220	3486.720	167	240	0
2013.02.19	15:00:00	3486.720	3488.220	3484.720	3487.220	305	549	0
2013.02.19	16:00:00	3487.220	3487.220	3485.220	3486.220	134	284	0
2013.02.19	17:00:00	3486.220	3486.220	3484.720	3485.220	160	318	0
2013.02.20	09:00:00	3483.420	3486.630	3481.630	3482.130	247	391	0
2013.02.20	10:00:00	3482.130	3482.630	3478.630	3480.130	330	648	0
2013.02.20	11:00:00	3479.630	3484.630	3479.630	3483.130	282	538	0
2013.02.20	12:00:00	3483.130	3489.130	3483.130	3487.130	280	518	0
2013.02.20	13:00:00	3487.130	3490.630	3487.130	3488.130	386	712	0
2013.02.20	14:00:00	3488.630	3488.630	3486.630	3486.630	239	366	0
2013.02.20	15:00:00	3486.630	3490.130	3485.630	3488.130	233	377	0
2013.02.20	16:00:00	3488.630	3496.630	3488.130	3495.130	517	988	0
2013.02.20	17:00:00	3495.130	3495.630	3491.630	3492.130	333	671	0
2013.02.21	09:00:00	3502.090	3510.920	3500.260	3501.260	426	774	0
2013.02.21	10:00:00	3500.760	3506.760	3500.760	3505.760	435	677	0
2013.02.21	11:00:00	3505.760	3512.260	3505.760	3512.260	492	801	0
2013.02.21	12:00:00	3512.260	3519.760	3511.760	3516.760	646	1209	0
2013.02.21	13:00:00	3515.260	3516.260	3511.760	3511.760	251	359	0
2013.02.21	14:00:00	3511.760	3516.760	3511.260	3513.260	344	613	0
2013.02.21	15:00:00	3513.760	3515.260	3510.260	3512.260	215	434	0
2013.02.21	16:00:00	3512.260	3515.260	3511.760	3511.760	208	365	0
2013.02.21	17:00:00	3511.760	3513.260	3508.760	3511.760	350	687	0
2013.02.22	09:00:00	3498.420	3510.920	3496.920	3499.420	429	797	0
2013.02.22	10:00:00	3499.420	3501.920	3498.420	3501.920	299	573	0
2013.02.22	11:00:00	3501.420	3507.420	3501.420	3507.420	541	1020	0
2013.02.22	12:00:00	3507.420	3509.920	3505.920	3506.920	264	372	0
2013.02.22	13:00:00	3506.920	3508.420	3499.920	3504.420	322	498	0
2013.02.22	14:00:00	3505.420	3505.420	3500.920	3502.420	272	373	0
2013.02.22	15:00:00	3502.420	3507.420	3501.920	3505.420	335	532	0
2013.02.22	16:00:00	3504.920	3507.420	3504.420	3504.420	243	353	0
2013.02.22	17:00:00	3504.420	3507.920	3504.420	3505.920	264	449	0
2013.02.25	09:00:00	3505.610	3505.610	3497.760	3499.760	264	387	0
2013.02.25	10:00:00	3499.760	3500.260	3496.760	3498.760	248	396	0
2013.02.25	11:00:00	3498.760	3503.760	3498.260	3500.760	390	544	0
2013.02.25	12:00:00	3500.260	3503.760	3499.760	3500.760	428	703	0
2013.02.25	13:00:00	3501.260	3505.260	3499.760	3505.260	325	531	0
2013.02.25	14:00:00	3505.260	3505.260	3503.260	3504.260	147	276	0
2013.02.25	15:00:00	3503.760	3512.260	3503.260	3511.760	476	768	0
2013.02.25	16:00:00	3511.760	3512.760	3509.260	3512.260	244	453	0
2013.02.25	17:00:00	3512.260	3519.760	3512.260	3518.760	393	659	0
2013.02.26	09:00:00	3528.700	3528.700	3522.700	3524.200	261	379	0
2013.02.26	10:00:00	3524.200	3532.200	3524.200	3526.700	752	1114	0
2013.02.26	11:00:00	3526.700	3528.200	3519.700	3522.200	664	1116	0
2013.02.26	12:00:00	3521.700	3536.200	3521.200	3535.700	669	1212	0
2013.02.26	13:00:00	3535.200	3548.200	3534.700	3543.700	606	1256	0
2013.02.26	14:00:00	3543.700	3543.700	3538.200	3539.200	307	443	0
2013.02.26	15:00:00	3539.700	3539.700	3531.700	3533.700	346	606	0
2013.02.26	16:00:00	3533.200	3536.200	3533.200	3535.700	142	247	0
2013.02.26	17:00:00	3535.700	3537.700	3518.200	3532.200	164	310	0
2013.02.27	09:00:00	3518.910	3524.670	3518.910	3521.670	274	495	0
2013.02.27	10:00:00	3521.670	3526.170	3521.670	3524.170	316	598	0
2013.02.27	11:00:00	3524.170	3524.670	3520.670	3521.170	399	800	0
2013.02.27	12:00:00	3521.670	3521.670	3514.170	3514.170	325	807	0
2013.02.27	13:00:00	3515.670	3519.670	3514.170	3517.670	158	353	0
2013.02.27	14:00:00	3517.670	3518.170	3515.170	3516.670	136	299	0
2013.02.27	15:00:00	3516.170	3519.670	3514.670	3516.170	226	441	0
2013.02.27	16:00:00	3515.670	3515.670	3512.670	3514.170	215	478	0
2013.02.27	17:00:00	3514.670	3514.670	3511.670	3513.170	167	353	0
2013.02.28	09:00:00	3513.570	3513.570	3502.070	3503.070	92	243	0
2013.02.28	10:00:00	3506.570	3512.570	3505.070	3511.070	60	228	0
2013.02.28	11:00:00	3511.570	3512.070	3511.070	3511.570	25	41	0
2013.02.28	12:00:00	3511.570	3514.070	3511.570	3513.570	15	37	0
2013.02.28	13:00:00	3513.070	3513.570	3513.070	3513.070	11	62	0
2013.02.28	14:00:00	3513.070	3513.070	3513.070	3513.070	2	22	0
2013.02.28	15:00:00	3513.070	3513.070	3513.070	3513.070	5	25	0
2013.02.28	16:00:00	3513.070	3513.570	3513.070	3513.570	8	64	0
2013.02.28	17:00:00	3513.070	3513.570	3513.070	3513.570	3	7	0
2013.03.01	09:00:00	3528.620	3534.620	3526.620	3530.120	386	656	0
2013.03.01	10:00:00	3530.620	3535.120	3527.120	3529.120	482	826	0
2013.03.01	11:00:00	3529.120	3530.120	3525.620	3528.620	301	520	0
2013.03.01	12:00:00	3526.120	3528.620	3522.120	3522.120	239	457	0
2013.03.01	13:00:00	3522.620	3528.620	3521.620	3525.120	212	405	0
2013.03.01	14:00:00	3524.620	3524.620	3519.120	3519.620	227	412	0
2013.03.01	15:00:00	3519.620	3523.120	3519.620	3520.620	194	343	0
2013.03.01	16:00:00	3520.620	3522.620	3519.620	3521.620	160	270	0
2013.03.01	17:00:00	3521.620	3522.620	3519.620	3522.620	234	456	0
2013.03.04	09:00:00	3530.370	3532.370	3529.370	3529.870	210	362	0
2013.03.04	10:00:00	3529.870	3531.870	3525.870	3528.370	279	434	0
2013.03.04	11:00:00	3528.870	3528.870	3524.870	3526.370	333	526	0
2013.03.04	12:00:00	3526.370	3526.870	3524.870	3525.370	277	435	0
2013.03.04	13:00:00	3524.870	3526.870	3524.370	3525.370	202	317	0
2013.03.04	14:00:00	3525.370	3528.370	3525.370	3525.370	252	441	0
2013.03.04	15:00:00	3525.370	3527.370	3522.870	3522.870	341	659	0
2013.03.04	16:00:00	3522.370	3522.870	3513.870	3516.370	399	823	0
2013.03.04	17:00:00	3516.370	3516.370	3513.870	3514.370	316	583	0
2013.03.05	09:00:00	3503.770	3507.270	3502.770	3506.770	207	395	0
2013.03.05	10:00:00	3506.770	3506.770	3504.770	3505.270	229	356	0
2013.03.05	11:00:00	3505.270	3505.770	3500.270	3502.270	446	699	0
2013.03.05	12:00:00	3502.270	3504.270	3500.770	3503.770	367	779	0
2013.03.05	13:00:00	3503.770	3503.770	3500.770	3500.770	198	381	0
2013.03.05	14:00:00	3500.770	3501.270	3498.770	3500.770	252	434	0
2013.03.05	15:00:00	3500.770	3500.770	3498.270	3499.770	202	381	0
2013.03.05	16:00:00	3499.270	3502.770	3499.270	3500.270	296	468	0
2013.03.05	17:00:00	3500.270	3501.270	3499.270	3500.270	301	543	0
2013.03.06	09:00:00	3490.520	3495.400	3490.520	3492.900	188	266	0
2013.03.06	10:00:00	3492.900	3497.400	3492.900	3496.900	333	494	0
2013.03.06	11:00:00	3496.900	3499.400	3496.900	3497.400	321	530	0
2013.03.06	12:00:00	3497.900	3497.900	3496.400	3497.400	226	365	0
2013.03.06	13:00:00	3497.400	3497.900	3496.900	3497.900	151	250	0
2013.03.06	14:00:00	3497.900	3498.400	3493.900	3494.400	216	286	0
2013.03.06	15:00:00	3494.400	3496.400	3493.900	3496.400	179	295	0
2013.03.06	16:00:00	3495.900	3498.400	3495.400	3496.900	185	371	0
2013.03.06	17:00:00	3497.400	3499.400	3494.900	3494.900	261	453	0
2013.03.07	09:00:00	3340.720	3498.220	3332.220	3498.220	346	737	0
2013.03.07	10:00:00	3498.220	3500.220	3494.720	3496.220	466	815	0
2013.03.07	11:00:00	3496.220	3496.720	3489.220	3490.720	464	853	0
2013.03.07	12:00:00	3490.720	3490.720	3485.220	3486.220	428	730	0
2013.03.07	13:00:00	3485.720	3486.720	3483.720	3485.720	300	538	0
2013.03.07	14:00:00	3485.720	3488.220	3484.720	3487.220	150	290	0
2013.03.07	15:00:00	3487.220	3489.720	3487.220	3489.220	220	376	0
2013.03.07	16:00:00	3488.720	3488.720	3485.220	3486.720	227	381	0
2013.03.07	17:00:00	3486.720	3489.220	3481.220	3482.720	306	625	0
2013.03.08	09:00:00	3477.170	3493.940	3467.940	3478.440	885	1613	0
2013.03.08	10:00:00	3478.440	3478.440	3471.940	3474.940	357	690	0
2013.03.08	11:00:00	3475.440	3480.440	3475.440	3478.440	418	645	0
2013.03.08	12:00:00	3478.940	3478.940	3469.440	3469.440	476	700	0
2013.03.08	13:00:00	3469.940	3470.940	3465.940	3465.940	257	373	0
2013.03.08	14:00:00	3466.440	3471.440	3466.440	3470.440	324	486	0
2013.03.08	15:00:00	3469.940	3471.440	3466.440	3470.440	272	518	0
2013.03.08	16:00:00	3470.440	3470.940	3459.940	3464.940	509	1154	0
2013.03.08	17:00:00	3465.440	3465.440	3461.440	3462.940	298	544	0
2013.03.11	09:00:00	3455.910	3458.910	3452.410	3456.410	178	298	0
2013.03.11	10:00:00	3456.410	3477.910	3454.410	3473.410	757	1199	0
2013.03.11	11:00:00	3473.410	3474.410	3470.410	3473.910	263	369	0
2013.03.11	12:00:00	3473.910	3478.410	3473.410	3476.910	197	358	0
2013.03.11	13:00:00	3476.410	3479.910	3475.910	3479.910	263	412	0
2013.03.11	14:00:00	3479.910	3479.910	3473.910	3474.910	164	339	0
2013.03.11	15:00:00	3474.910	3474.910	3472.410	3472.910	296	567	0
2013.03.11	16:00:00	3472.910	3474.410	3472.410	3472.910	169	277	0
2013.03.11	17:00:00	3473.410	3476.910	3472.910	3474.410	69	172	0
2013.03.12	09:00:00	3482.500	3484.000	3480.500	3481.000	139	249	0
2013.03.12	10:00:00	3481.000	3481.500	3476.500	3478.000	387	649	0
2013.03.12	11:00:00	3477.500	3481.000	3477.500	3480.500	249	424	0
2013.03.12	12:00:00	3480.500	3488.000	3479.500	3486.500	675	983	0
2013.03.12	13:00:00	3487.000	3487.500	3484.500	3485.500	211	325	0
2013.03.12	14:00:00	3485.500	3490.500	3484.500	3489.000	179	318	0
2013.03.12	15:00:00	3489.000	3491.000	3488.500	3489.000	288	517	0
2013.03.12	16:00:00	3489.000	3492.500	3487.500	3490.500	389	653	0
2013.03.12	17:00:00	3490.000	3491.500	3488.500	3488.500	75	193	0
2013.03.13	09:00:00	3494.050	3496.720	3487.050	3487.550	281	542	0
2013.03.13	10:00:00	3487.550	3491.050	3486.050	3490.050	392	559	0
2013.03.13	11:00:00	3490.050	3490.550	3489.050	3489.550	327	529	0
2013.03.13	12:00:00	3489.050	3491.050	3487.050	3489.050	313	444	0
2013.03.13	13:00:00	3489.050	3490.050	3488.050	3489.550	159	233	0
2013.03.13	14:00:00	3489.550	3496.550	3489.550	3494.550	292	538	0
2013.03.13	15:00:00	3495.050	3514.550	3495.050	3502.550	1754	3373	0
2013.03.13	16:00:00	3502.550	3503.550	3498.050	3501.550	289	626	0
2013.03.13	17:00:00	3501.050	3503.050	3499.050	3503.050	108	252	0
2013.03.14	09:00:00	3500.240	3508.430	3499.930	3499.930	310	627	0
2013.03.14	10:00:00	3499.930	3500.430	3495.430	3495.430	444	737	0
2013.03.14	11:00:00	3494.930	3498.930	3494.930	3496.930	370	563	0
2013.03.14	12:00:00	3496.930	3498.430	3495.930	3497.430	249	368	0
2013.03.14	13:00:00	3497.430	3501.430	3496.930	3501.430	225	312	0
2013.03.14	14:00:00	3501.430	3502.430	3498.930	3501.930	315	479	0
2013.03.14	15:00:00	3501.930	3507.930	3501.930	3506.930	464	732	0
2013.03.14	16:00:00	3506.930	3512.930	3505.430	3509.930	536	1094	0
2013.03.14	17:00:00	3510.430	3512.430	3501.930	3501.930	172	410	0
2013.03.15	09:00:00	3498.420	3498.420	3492.340	3495.340	257	491	0
2013.03.15	10:00:00	3495.840	3502.340	3495.840	3500.840	520	962	0
2013.03.15	11:00:00	3501.340	3506.840	3500.840	3505.840	487	815	0
2013.03.15	12:00:00	3505.840	3505.840	3502.340	3504.340	329	541	0
2013.03.15	13:00:00	3504.340	3506.340	3502.840	3504.840	261	425	0
2013.03.15	14:00:00	3504.840	3511.340	3504.840	3509.340	441	740	0
2013.03.15	15:00:00	3509.340	3509.840	3506.340	3508.340	328	551	0
2013.03.15	16:00:00	3508.340	3513.340	3508.340	3511.340	298	549	0
2013.03.15	17:00:00	3510.840	3514.340	3510.840	3512.340	127	286	0
2013.03.18	09:00:00	3531.290	3534.870	3526.870	3529.870	295	610	0
2013.03.18	10:00:00	3529.870	3531.370	3526.870	3527.370	407	700	0
2013.03.18	11:00:00	3527.870	3527.870	3522.870	3525.370	409	711	0
2013.03.18	12:00:00	3525.870	3529.370	3525.870	3529.370	227	444	0
2013.03.18	13:00:00	3529.370	3529.370	3526.870	3527.870	103	176	0
2013.03.18	14:00:00	3527.870	3531.370	3527.370	3529.870	196	380	0
2013.03.18	15:00:00	3530.370	3530.370	3525.870	3529.370	280	492	0
2013.03.18	16:00:00	3528.870	3531.370	3527.870	3530.370	329	545	0
2013.03.18	17:00:00	3529.870	3535.370	3524.370	3535.370	148	318	0
2013.03.19	09:00:00	3521.610	3521.610	3515.780	3517.280	338	660	0
2013.03.19	10:00:00	3517.280	3518.280	3516.280	3517.780	278	498	0
2013.03.19	11:00:00	3517.780	3521.780	3517.280	3520.780	493	821	0
2013.03.19	12:00:00	3520.780	3527.280	3518.780	3525.780	372	545	0
2013.03.19	13:00:00	3525.780	3525.780	3522.780	3525.280	277	477	0
2013.03.19	14:00:00	3525.280	3525.780	3520.780	3520.780	391	640	0
2013.03.19	15:00:00	3520.280	3523.280	3519.780	3522.280	311	558	0
2013.03.19	16:00:00	3521.780	3524.280	3518.780	3521.280	326	674	0
2013.03.19	17:00:00	3521.280	3522.280	3519.780	3519.780	97	202	0
2013.03.20	09:00:00	3517.110	3520.610	3514.610	3520.110	425	801	0
2013.03.20	10:00:00	3520.110	3528.110	3518.110	3527.110	718	1385	0
2013.03.20	11:00:00	3527.610	3530.110	3525.610	3527.610	464	848	0
2013.03.20	12:00:00	3527.610	3528.110	3525.610	3526.610	173	320	0
2013.03.20	13:00:00	3526.610	3527.610	3526.110	3527.110	107	165	0
2013.03.20	14:00:00	3527.110	3532.110	3527.110	3531.610	304	527	0
2013.03.20	15:00:00	3531.610	3531.610	3527.610	3530.110	334	601	0
2013.03.20	16:00:00	3530.610	3531.110	3528.610	3528.610	228	339	0
2013.03.20	17:00:00	3528.610	3530.110	3528.610	3530.110	112	183	0
2013.03.21	09:00:00	3534.830	3538.100	3533.600	3535.600	259	518	0
2013.03.21	10:00:00	3536.100	3537.100	3535.100	3536.100	251	500	0
2013.03.21	11:00:00	3536.100	3539.100	3535.600	3536.100	523	1171	0
2013.03.21	12:00:00	3536.100	3538.100	3535.600	3537.600	255	423	0
2013.03.21	13:00:00	3538.100	3551.600	3538.100	3547.100	637	1261	0
2013.03.21	14:00:00	3546.600	3567.100	3546.100	3560.100	910	1783	0
2013.03.21	15:00:00	3561.600	3562.600	3553.100	3554.600	428	890	0
2013.03.21	16:00:00	3554.600	3567.100	3554.600	3566.100	395	842	0
2013.03.21	17:00:00	3565.600	3569.100	3558.600	3560.600	104	286	0
2013.03.22	09:00:00	3563.210	3566.110	3557.610	3564.110	329	645	0
2013.03.22	10:00:00	3564.110	3574.110	3563.110	3569.110	497	998	0
2013.03.22	11:00:00	3569.110	3571.610	3563.610	3570.110	558	919	0
2013.03.22	12:00:00	3569.610	3575.610	3569.610	3575.610	399	742	0
2013.03.22	13:00:00	3575.110	3578.610	3574.110	3576.610	350	599	0
2013.03.22	14:00:00	3576.610	3577.110	3569.110	3572.110	384	714	0
2013.03.22	15:00:00	3571.610	3574.610	3569.110	3571.110	408	924	0
2013.03.22	16:00:00	3571.110	3571.610	3565.610	3567.110	286	516	0
2013.03.22	17:00:00	3566.610	3568.610	3561.110	3563.610	161	428	0
2013.03.25	09:00:00	3558.800	3563.300	3558.800	3562.800	215	402	0
2013.03.25	10:00:00	3562.300	3563.800	3561.800	3562.300	324	509	0
2013.03.25	11:00:00	3562.800	3571.300	3561.300	3570.300	554	866	0
2013.03.25	12:00:00	3569.800	3571.300	3568.300	3568.800	281	421	0
2013.03.25	13:00:00	3568.800	3568.800	3561.300	3566.300	370	737	0
2013.03.25	14:00:00	3566.300	3566.300	3557.800	3559.300	423	731	0
2013.03.25	15:00:00	3559.800	3564.300	3558.300	3558.800	356	620	0
2013.03.25	16:00:00	3558.800	3561.800	3558.300	3559.300	277	471	0
2013.03.25	17:00:00	3559.800	3561.300	3559.300	3560.800	100	230	0
2013.03.26	09:00:00	3565.800	3571.180	3565.800	3571.180	140	257	0
2013.03.26	10:00:00	3571.180	3571.180	3564.180	3565.180	456	865	0
2013.03.26	11:00:00	3565.680	3566.180	3556.180	3558.680	637	1385	0
2013.03.26	12:00:00	3558.680	3561.680	3557.680	3561.680	259	447	0
2013.03.26	13:00:00	3561.680	3562.680	3558.680	3562.180	401	585	0
2013.03.26	14:00:00	3562.180	3569.680	3561.680	3568.680	346	689	0
2013.03.26	15:00:00	3568.180	3574.680	3565.680	3572.180	382	817	0
2013.03.26	16:00:00	3571.680	3576.180	3571.680	3575.180	440	949	0
2013.03.26	17:00:00	3574.680	3579.180	3572.180	3579.180	140	287	0
2013.03.27	09:00:00	3588.020	3589.880	3580.880	3584.380	339	731	0
