<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.07.01	17:00:00	3895.570	3899.070	3895.570	3897.570	4964	24537	500
2019.07.01	17:30:00	3897.070	3898.070	3892.570	3895.070	5022	24303	500
2019.07.02	09:00:00	3893.640	3896.630	3888.630	3892.130	26448	83401	0
2019.07.02	09:30:00	3892.130	3900.130	3890.630	3892.630	32546	110116	500
2019.07.02	10:00:00	3892.130	3899.130	3888.130	3895.130	30862	114808	500
2019.07.02	10:30:00	3895.130	3926.130	3894.130	3919.630	60035	232430	500
2019.07.02	11:00:00	3919.630	3932.630	3917.130	3917.130	43151	182551	500
2019.07.02	11:30:00	3917.630	3917.630	3905.130	3906.630	38178	157740	500
2019.07.02	12:00:00	3906.630	3918.630	3902.630	3917.630	23445	102287	500
2019.07.02	12:30:00	3918.130	3921.630	3913.130	3913.630	14015	62237	500
2019.07.02	13:00:00	3913.630	3914.130	3872.630	3873.630	40272	201540	500
2019.07.02	13:30:00	3873.630	3882.130	3870.630	3878.630	22227	101889	500
2019.07.02	14:00:00	3878.630	3881.130	3870.130	3876.130	15055	65295	500
2019.07.02	14:30:00	3876.630	3892.130	3875.130	3891.630	14179	65361	500
2019.07.02	15:00:00	3891.630	3912.630	3884.130	3912.630	19684	87567	0
2019.07.02	15:30:00	3901.630	3911.130	3894.630	3896.130	21035	84276	0
2019.07.02	16:00:00	3895.630	3906.630	3894.130	3905.630	9834	43718	500
2019.07.02	16:30:00	3906.130	3909.130	3896.630	3905.630	12375	58591	500
2019.07.02	17:00:00	3906.130	3910.130	3904.630	3909.130	6678	26713	500
2019.07.02	17:30:00	3909.630	3910.130	3896.630	3896.630	4649	21566	500
2019.07.03	09:00:00	3918.430	3920.900	3906.400	3915.900	38933	118384	0
2019.07.03	09:30:00	3915.400	3926.400	3911.400	3912.900	45521	161957	500
2019.07.03	10:00:00	3913.400	3917.900	3900.400	3906.400	40633	154004	500
2019.07.03	10:30:00	3906.400	3908.400	3885.900	3891.400	37990	141139	500
2019.07.03	11:00:00	3891.900	3896.400	3887.400	3892.900	24780	98380	500
2019.07.03	11:30:00	3892.900	3900.900	3891.400	3895.900	19033	74707	500
2019.07.03	12:00:00	3895.900	3915.900	3891.900	3907.400	28516	117695	500
2019.07.03	12:30:00	3907.400	3907.400	3888.900	3895.400	19410	82289	500
2019.07.03	13:00:00	3894.900	3896.400	3888.900	3895.400	10021	41744	500
2019.07.03	13:30:00	3895.900	3902.400	3893.900	3898.400	11014	45249	500
2019.07.03	14:00:00	3898.400	3898.400	3889.400	3893.900	11482	42130	500
2019.07.03	14:30:00	3893.900	3894.400	3877.900	3879.400	16904	61031	500
2019.07.03	15:00:00	3879.400	3880.400	3870.900	3877.400	17105	66062	500
2019.07.03	15:30:00	3877.900	3887.900	3875.900	3884.900	10423	41103	500
2019.07.03	16:00:00	3884.900	3885.900	3867.900	3872.900	14131	52895	500
2019.07.03	16:30:00	3873.400	3879.900	3869.900	3877.900	6569	24900	500
2019.07.03	17:00:00	3877.900	3880.400	3873.900	3875.900	5549	21097	500
2019.07.03	17:30:00	3875.400	3882.900	3874.900	3878.400	4501	16723	500
2019.07.04	09:00:00	3853.200	3858.690	3843.190	3847.190	38891	131898	0
2019.07.04	09:30:00	3847.190	3852.190	3844.690	3849.690	18495	67398	500
2019.07.04	10:00:00	3849.190	3856.690	3846.690	3854.690	20191	73263	500
2019.07.04	10:30:00	3855.190	3855.690	3846.190	3849.190	18580	69846	500
2019.07.04	11:00:00	3849.690	3849.690	3835.190	3837.690	28385	101822	500
2019.07.04	11:30:00	3837.190	3847.190	3836.690	3844.190	18849	69668	500
2019.07.04	12:00:00	3844.190	3845.690	3839.690	3841.190	12742	49151	500
2019.07.04	12:30:00	3841.690	3842.690	3834.690	3839.190	11194	41287	500
2019.07.04	13:00:00	3839.190	3845.690	3838.690	3845.190	9743	36629	500
2019.07.04	13:30:00	3845.190	3848.690	3842.190	3842.690	10523	37864	500
2019.07.04	14:00:00	3842.690	3845.190	3837.690	3840.190	9670	34103	500
2019.07.04	14:30:00	3840.190	3849.690	3837.190	3845.190	14787	52885	500
2019.07.04	15:00:00	3845.690	3847.190	3842.690	3844.690	6199	19484	500
2019.07.04	15:30:00	3844.690	3847.190	3841.190	3843.690	5829	21030	500
2019.07.04	16:00:00	3843.190	3846.190	3841.690	3846.190	3609	14287	500
2019.07.04	16:30:00	3846.190	3849.690	3840.690	3849.190	7232	28613	500
2019.07.04	17:00:00	3849.190	3852.190	3847.190	3849.690	4719	19877	500
2019.07.04	17:30:00	3849.690	3852.190	3845.190	3851.690	3895	17618	500
2019.07.05	09:00:00	3849.670	3862.160	3846.660	3849.160	32313	101508	0
2019.07.05	09:30:00	3849.660	3870.160	3847.660	3866.160	53398	203155	500
2019.07.05	10:00:00	3865.660	3872.660	3862.160	3871.660	25383	101371	500
2019.07.05	10:30:00	3871.160	3879.160	3868.660	3878.660	28345	114425	500
2019.07.05	11:00:00	3878.660	3886.660	3874.160	3886.660	28998	111467	500
2019.07.05	11:30:00	3886.160	3887.660	3872.660	3874.160	23864	104313	500
2019.07.05	12:00:00	3874.160	3876.660	3866.660	3872.660	20747	94877	500
2019.07.05	12:30:00	3873.160	3874.660	3867.160	3868.160	10658	45046	500
2019.07.05	13:00:00	3868.160	3868.660	3864.160	3866.660	10597	45907	500
2019.07.05	13:30:00	3866.660	3871.660	3865.160	3870.160	10944	46780	500
2019.07.05	14:00:00	3869.660	3871.160	3868.160	3869.660	5108	23854	500
2019.07.05	14:30:00	3869.160	3870.660	3862.660	3867.160	12522	56667	500
2019.07.05	15:00:00	3867.160	3870.160	3866.160	3868.160	5851	27185	500
2019.07.05	15:30:00	3868.160	3869.160	3864.660	3868.660	5290	24493	500
2019.07.05	16:00:00	3868.660	3869.660	3865.660	3867.160	4728	19745	500
2019.07.05	16:30:00	3867.660	3870.160	3865.660	3868.160	3811	16680	500
2019.07.05	17:00:00	3868.660	3869.660	3865.660	3868.160	3569	19001	500
2019.07.05	17:30:00	3867.660	3871.660	3867.160	3871.660	2478	11800	500
2019.07.08	09:00:00	3867.870	3868.340	3853.340	3854.840	33546	119721	0
2019.07.08	09:30:00	3854.840	3856.840	3850.840	3852.840	22949	81191	500
2019.07.08	10:00:00	3853.340	3858.840	3850.840	3857.840	19326	70037	500
2019.07.08	10:30:00	3858.340	3860.340	3852.340	3857.340	23401	89880	500
2019.07.08	11:00:00	3856.840	3860.340	3855.340	3858.340	16709	70658	500
2019.07.08	11:30:00	3858.340	3862.340	3857.840	3859.840	12789	51604	500
2019.07.08	12:00:00	3859.340	3860.340	3855.340	3856.340	11837	55353	500
2019.07.08	12:30:00	3855.840	3857.840	3853.840	3854.840	8271	33048	500
2019.07.08	13:00:00	3854.840	3855.840	3853.340	3854.840	4487	21198	500
2019.07.08	13:30:00	3855.340	3856.340	3851.340	3852.340	6346	26462	500
2019.07.08	14:00:00	3852.340	3854.340	3848.840	3853.840	10781	42049	500
2019.07.08	14:30:00	3853.840	3855.840	3851.340	3853.840	8277	37036	500
2019.07.08	15:00:00	3853.840	3861.840	3852.340	3855.340	12562	55545	500
2019.07.08	15:30:00	3855.840	3857.340	3852.340	3855.340	8287	44197	500
2019.07.08	16:00:00	3855.340	3858.840	3854.340	3855.840	5931	28637	500
2019.07.08	16:30:00	3855.840	3858.340	3854.340	3856.840	5185	25004	500
2019.07.08	17:00:00	3857.340	3859.340	3855.340	3856.340	3744	19906	500
2019.07.08	17:30:00	3855.840	3859.340	3852.340	3852.340	4026	21605	500
2019.07.10	09:00:00	3837.530	3840.020	3833.020	3837.020	25205	91275	0
2019.07.10	09:30:00	3837.020	3837.020	3808.020	3810.020	76057	293720	500
2019.07.10	10:00:00	3810.020	3815.020	3809.020	3813.020	24235	105045	500
2019.07.10	10:30:00	3813.020	3817.520	3811.020	3817.020	23133	103180	500
2019.07.10	11:00:00	3817.020	3820.520	3813.020	3815.020	22955	98576	500
2019.07.10	11:30:00	3815.020	3823.520	3811.020	3821.520	26279	116657	500
2019.07.10	12:00:00	3821.520	3825.020	3813.520	3815.020	20091	91703	500
2019.07.10	12:30:00	3815.020	3817.020	3809.020	3813.520	15296	69159	500
2019.07.10	13:00:00	3813.520	3816.520	3812.020	3814.020	9493	45728	500
2019.07.10	13:30:00	3813.520	3814.520	3805.520	3807.520	14135	67819	500
2019.07.10	14:00:00	3807.520	3809.520	3805.020	3806.520	10458	46838	500
2019.07.10	14:30:00	3806.520	3807.520	3798.520	3802.520	22682	115783	500
2019.07.10	15:00:00	3802.520	3805.520	3800.520	3804.520	9598	54526	500
2019.07.10	15:30:00	3804.020	3809.520	3800.020	3804.020	15295	72675	500
2019.07.10	16:00:00	3803.520	3804.020	3799.020	3801.020	10351	48444	500
2019.07.10	16:30:00	3801.020	3806.020	3798.520	3805.020	9427	49380	500
2019.07.10	17:00:00	3805.520	3807.020	3801.020	3803.520	6612	33899	500
2019.07.10	17:30:00	3803.020	3804.520	3800.520	3801.020	4251	20846	500
2019.07.11	09:00:00	3785.450	3793.450	3781.950	3786.950	45967	158299	0
2019.07.11	09:30:00	3786.950	3800.950	3786.450	3795.950	51848	209315	500
2019.07.11	10:00:00	3796.450	3797.950	3791.450	3795.950	21730	99955	500
2019.07.11	10:30:00	3795.950	3800.950	3789.950	3793.950	35350	153841	500
2019.07.11	11:00:00	3793.950	3799.950	3791.950	3797.450	20792	101754	500
2019.07.11	11:30:00	3797.450	3808.950	3795.950	3803.950	28627	132273	500
2019.07.11	12:00:00	3803.950	3807.950	3801.950	3804.950	13647	78123	500
2019.07.11	12:30:00	3804.950	3813.950	3804.450	3804.950	17094	82417	500
2019.07.11	13:00:00	3805.450	3806.950	3798.950	3806.950	15725	76201	500
2019.07.11	13:30:00	3806.950	3809.450	3802.950	3806.450	12572	65116	500
2019.07.11	14:00:00	3806.450	3811.450	3804.450	3807.950	11479	56510	500
2019.07.11	14:30:00	3808.450	3812.450	3805.950	3808.450	11182	59067	500
2019.07.11	15:00:00	3808.450	3808.950	3799.950	3803.950	14477	77455	500
2019.07.11	15:30:00	3803.450	3804.950	3797.450	3801.450	11760	61969	500
2019.07.11	16:00:00	3800.950	3801.950	3797.450	3798.450	5812	31254	500
2019.07.11	16:30:00	3798.450	3799.450	3794.950	3798.450	6774	34336	500
2019.07.11	17:00:00	3797.950	3801.950	3796.950	3798.950	4581	26332	500
2019.07.11	17:30:00	3798.950	3803.950	3798.450	3802.950	3708	20734	500
2019.07.11	18:00:00	3802.950	3802.950	3802.450	3802.450	2	6	500
2019.07.12	09:00:00	3806.690	3810.690	3795.690	3801.690	34352	116105	0
2019.07.12	09:30:00	3802.190	3803.690	3795.190	3796.190	32220	122942	500
2019.07.12	10:00:00	3796.690	3798.190	3789.190	3791.190	26373	104638	500
2019.07.12	10:30:00	3791.690	3792.690	3783.690	3787.690	30254	126804	500
2019.07.12	11:00:00	3787.690	3795.190	3784.190	3788.190	31005	139561	500
2019.07.12	11:30:00	3788.190	3798.190	3787.690	3793.690	20044	92512	500
2019.07.12	12:00:00	3793.690	3797.690	3788.190	3790.690	15106	75050	500
2019.07.12	12:30:00	3790.690	3794.190	3789.690	3791.190	10104	50284	500
2019.07.12	13:00:00	3791.190	3792.690	3786.190	3787.190	8743	42358	500
2019.07.12	13:30:00	3786.690	3789.690	3782.190	3784.690	10403	50045	500
2019.07.12	14:00:00	3784.690	3788.190	3780.190	3787.190	11902	52319	500
2019.07.12	14:30:00	3787.190	3788.190	3781.690	3784.690	10342	49374	500
2019.07.12	15:00:00	3784.190	3788.190	3782.690	3783.190	7907	37819	500
2019.07.12	15:30:00	3783.190	3794.690	3777.190	3789.190	23368	123781	500
2019.07.12	16:00:00	3789.190	3792.190	3786.690	3788.690	9158	47962	500
2019.07.12	16:30:00	3788.690	3790.690	3784.190	3785.690	7326	36481	500
2019.07.12	17:00:00	3785.190	3789.690	3783.690	3786.190	4942	29300	500
2019.07.12	17:30:00	3786.190	3787.190	3782.190	3783.690	3196	18139	500
2019.07.15	09:00:00	3778.900	3786.360	3774.860	3785.360	27785	94176	0
2019.07.15	09:30:00	3784.860	3789.360	3783.860	3786.860	21174	72747	500
2019.07.15	10:00:00	3786.860	3788.860	3783.360	3784.360	17350	67841	500
2019.07.15	10:30:00	3783.860	3792.860	3783.860	3792.860	28980	118591	500
2019.07.15	11:00:00	3792.360	3800.360	3791.860	3797.360	26183	111398	500
2019.07.15	11:30:00	3797.360	3800.860	3795.860	3796.860	14287	58921	500
2019.07.15	12:00:00	3796.360	3798.360	3793.860	3795.860	12019	57388	500
2019.07.15	12:30:00	3795.360	3800.360	3795.360	3796.360	9921	46681	500
2019.07.15	13:00:00	3795.860	3797.860	3794.360	3795.360	8273	42975	500
2019.07.15	13:30:00	3794.860	3799.360	3794.860	3797.860	6027	30127	500
2019.07.15	14:00:00	3797.860	3800.360	3796.360	3799.360	5709	25259	500
2019.07.15	14:30:00	3799.360	3804.360	3798.860	3803.360	12567	59197	500
2019.07.15	15:00:00	3802.860	3803.860	3798.860	3801.360	9095	48109	500
2019.07.15	15:30:00	3801.360	3804.360	3801.360	3801.360	5936	28685	500
2019.07.15	16:00:00	3801.360	3804.360	3801.360	3803.860	4833	24498	500
2019.07.15	16:30:00	3803.360	3804.360	3801.860	3802.860	5208	29685	500
2019.07.15	17:00:00	3803.360	3804.860	3802.360	3802.360	3781	23649	500
2019.07.15	17:30:00	3802.360	3806.360	3801.860	3802.860	4290	21924	500
2019.07.16	09:00:00	3799.620	3810.620	3798.610	3807.120	32634	101116	0
2019.07.16	09:30:00	3807.120	3813.120	3805.620	3810.120	38491	144940	500
2019.07.16	10:00:00	3810.120	3817.620	3807.620	3808.620	28127	105139	500
2019.07.16	10:30:00	3808.620	3811.620	3802.620	3810.120	30792	123813	500
2019.07.16	11:00:00	3809.620	3812.620	3806.120	3807.620	13933	55566	500
2019.07.16	11:30:00	3807.620	3808.620	3804.120	3806.120	13728	57894	500
2019.07.16	12:00:00	3806.120	3810.120	3802.120	3804.620	16996	81989	500
2019.07.16	12:30:00	3804.120	3808.120	3803.120	3807.620	9423	47016	500
2019.07.16	13:00:00	3807.120	3808.620	3802.120	3805.120	11235	57835	500
2019.07.16	13:30:00	3805.120	3806.620	3804.120	3805.620	5279	30314	500
2019.07.16	14:00:00	3805.620	3809.120	3800.620	3809.120	13898	65991	500
2019.07.16	14:30:00	3809.120	3811.620	3807.620	3809.120	12026	58853	500
2019.07.16	15:00:00	3809.120	3815.120	3808.120	3811.620	10489	58334	500
2019.07.16	15:30:00	3811.120	3813.120	3808.620	3812.620	7629	40284	500
2019.07.16	16:00:00	3813.120	3813.120	3809.120	3809.620	4377	19716	500
2019.07.16	16:30:00	3809.120	3817.620	3809.120	3816.620	7689	37963	500
2019.07.16	17:00:00	3817.120	3817.120	3812.620	3815.120	4253	20496	500
2019.07.16	17:30:00	3815.120	3817.120	3814.120	3815.120	3110	17412	500
2019.07.17	09:00:00	3811.750	3813.260	3802.760	3803.260	25436	97105	0
2019.07.17	09:30:00	3803.260	3806.260	3800.760	3804.260	23027	89065	500
2019.07.17	10:00:00	3803.760	3806.760	3801.260	3805.760	15527	63728	500
2019.07.17	10:30:00	3805.760	3807.760	3803.760	3805.760	16027	66238	500
2019.07.17	11:00:00	3805.260	3812.760	3804.760	3807.260	25047	110101	500
2019.07.17	11:30:00	3807.260	3813.260	3806.760	3810.760	15616	69474	500
2019.07.17	12:00:00	3810.760	3811.760	3805.760	3806.260	13364	64804	500
2019.07.17	12:30:00	3806.260	3807.760	3801.760	3807.260	13835	66005	500
2019.07.17	13:00:00	3807.260	3808.760	3803.760	3805.260	8282	43152	500
2019.07.17	13:30:00	3805.760	3807.760	3803.760	3806.260	5165	27118	500
2019.07.17	14:00:00	3806.760	3808.260	3805.260	3806.760	4543	26261	500
2019.07.17	14:30:00	3806.760	3808.260	3805.260	3807.760	4792	31462	500
2019.07.17	15:00:00	3807.260	3809.260	3804.260	3806.260	8591	46663	500
2019.07.17	15:30:00	3806.260	3807.260	3803.260	3805.260	5911	34204	500
2019.07.17	16:00:00	3805.260	3806.760	3804.260	3805.260	4017	25377	500
2019.07.17	16:30:00	3805.260	3806.260	3804.260	3806.260	4290	23530	500
2019.07.17	17:00:00	3806.260	3807.260	3805.260	3806.260	3405	21575	500
2019.07.17	17:30:00	3805.760	3812.760	3805.760	3809.760	4440	27464	500
2019.07.18	09:00:00	3805.680	3809.180	3802.680	3804.680	17860	64471	0
2019.07.18	09:30:00	3805.180	3807.680	3796.680	3800.180	30418	114912	500
2019.07.18	10:00:00	3799.680	3800.680	3796.680	3798.680	15679	65175	500
2019.07.18	10:30:00	3798.180	3800.180	3794.680	3795.180	17529	78936	500
2019.07.18	11:00:00	3795.180	3796.180	3792.180	3792.680	15427	69430	500
2019.07.18	11:30:00	3792.680	3796.180	3791.680	3795.180	12861	64860	500
2019.07.18	12:00:00	3795.680	3795.680	3792.680	3793.180	6835	46020	500
2019.07.18	12:30:00	3792.680	3794.180	3789.180	3789.180	10646	56887	500
2019.07.18	13:00:00	3789.180	3791.180	3785.680	3790.680	12654	69530	500
2019.07.18	13:30:00	3791.180	3791.180	3788.180	3791.180	6406	33643	500
2019.07.18	14:00:00	3791.680	3792.680	3788.680	3789.680	8540	42691	500
2019.07.18	14:30:00	3789.680	3791.680	3788.180	3790.680	5912	34277	500
2019.07.18	15:00:00	3790.180	3790.680	3767.680	3770.180	34932	198158	500
2019.07.18	15:30:00	3770.180	3776.680	3769.680	3774.680	19061	116142	500
2019.07.18	16:00:00	3774.180	3775.680	3769.180	3774.180	14050	76413	500
2019.07.18	16:30:00	3774.180	3775.180	3770.680	3773.680	7334	43954	500
2019.07.18	17:00:00	3773.180	3774.180	3768.680	3769.180	5349	33851	500
2019.07.18	17:30:00	3769.180	3770.180	3762.680	3763.180	6440	38648	500
2019.07.19	09:00:00	3777.370	3787.400	3775.900	3786.400	31910	117490	0
2019.07.19	09:30:00	3785.900	3789.400	3782.400	3784.900	26874	110187	500
2019.07.19	10:00:00	3784.900	3788.400	3777.400	3778.900	28081	115383	500
2019.07.19	10:30:00	3778.400	3783.900	3778.400	3781.900	18988	78742	500
2019.07.19	11:00:00	3782.400	3786.900	3779.400	3783.900	17975	87641	500
2019.07.19	11:30:00	3783.900	3791.400	3781.900	3786.400	21174	103354	500
2019.07.19	12:00:00	3786.900	3788.400	3783.900	3787.400	9337	47898	500
2019.07.19	12:30:00	3786.900	3790.400	3783.400	3786.400	9024	41038	500
2019.07.19	13:00:00	3786.400	3786.400	3782.400	3784.400	6576	35903	500
2019.07.19	13:30:00	3784.400	3785.400	3781.400	3782.900	5136	26647	500
2019.07.19	14:00:00	3782.900	3786.400	3779.400	3785.900	9920	50414	500
2019.07.19	14:30:00	3785.400	3788.900	3783.400	3783.400	9009	46501	500
2019.07.19	15:00:00	3783.900	3798.400	3783.400	3792.400	22143	126549	500
2019.07.19	15:30:00	3792.400	3795.900	3786.900	3788.400	10988	61556	500
2019.07.19	16:00:00	3788.400	3792.900	3788.400	3791.900	6454	35052	500
2019.07.19	16:30:00	3791.900	3792.900	3788.900	3789.400	5343	29320	500
2019.07.19	17:00:00	3789.400	3792.900	3788.900	3792.400	2635	14207	500
